,id,title,number,data
973,YfsNP-qgdZo,Joe Rogan Experience #519 - Gad Saad,519,"{0: 0.3598217637236758, 1: 0.011649429825129114, 3: 4.853929093803799e-05, 6: 0.02426964546901899, 7: 0.0047083112209896985, 5: 9.707858187607554e-05, 2: 0.37671343697011256, 4: 9.707858187602003e-05}"
974,xZ5fWlNi2xI,Joe Rogan Experience #518 - Matt Fulchiron,518,"{0: 0.11830275977079294, 2: 0.556013566887765, 6: 0.00545434027560112, 8: 0.029763770641856643, 4: 0.010203377929357337, 1: 0.047396336187980365, 7: 0.005454340275600792, 5: 0.0019748473411657363, 3: 0.008228530588191056}"
975,2TPyx-H1MVc,"Joe Rogan Experience #517 - Crash, from Float Lab",517,"{0: 0.02062908233596584, 2: 0.5029244663171056, 3: 0.005942335192795786, 4: 0.0065703868798391634, 5: 0.0031885701034514305, 7: 0.002222336738769159, 6: 0.0021257134023007825, 8: 0.00874441195037418, 9: 0.005555841846922898, 1: 0.22010796047461328}"
976,W9VLQqQ52Gk,"Joe Rogan Experience #517 - Crash, from Float Lab (Part 2)",517,"{0: 0.0014685314685314685, 2: 0.000104895104895105, 4: 0.009335664335663813, 6: 0.18241258741258765, 7: 0.2452447552447557, 5: 0.012587412587412172, 3: 0.3859090909090912, 1: 0.00010489510489508636}"
977,NPVNEQE4R3M,"Joe Rogan Experience #516 - Lewis, from Unbox Therapy",516,"{0: 0.2743588111754597, 2: 0.37072805956850935, 4: 0.008114300260930352, 5: 0.03379367402787514, 3: 0.03283905046776581, 1: 0.06037994017692419}"
978,eVEBupwo51I,Joe Rogan Experience #515 - Ari Shaffir,515,"{0: 0.021467739683426305, 3: 0.44582450083141856, 4: 0.005807237785760483, 5: 0.015612901587946372, 7: 0.061213998299082195, 6: 0.020372932559881252, 2: 0.03546223074091534, 1: 0.17469313667000866}"
979,AkZwLQCBVeo,Joe Rogan Experience #515 - Ari Shaffir (Part 2),515,"{0: 0.014377831997211574, 1: 0.1736543345117762, 2: 0.03501095453866524, 3: 0.5021971319026033, 5: 0.03249016581188079, 7: 0.014284469451775052, 6: 0.03958571926505004, 4: 0.03585121744759258, 8: 0.0006535378180551055}"
980,dIHNcX5Bx84,Joe Rogan Experience Vlog #27 - Hard Drive Destruction (Deathsquad Style),27,"{0: 0.0, 1: 0.02418154761904762, 2: 0.048363095238095274, 3: 0.45944940476190466, 4: 0.0762648809523811, 5: 0.16741071428571416, 7: 0.037202380952380876, 6: 0.10044642857142866, 8: 0.001860119047619041}"
981,o1KCTcjSS5U,Joe Rogan Experience #514 - Duke Roufus,514,"{0: 0.003542264812259939, 1: 0.4818412319624146, 4: 0.007550617099817296, 6: 0.010114098213952797, 7: 0.0014448711734218259, 5: 0.001864349901189456, 3: 0.013376710541034351, 2: 0.2634326410380702}"
982,VetG5f6GJMk,"Joe Rogan Experience #513 - Joey ""CoCo"" Diaz",513,"{0: 0.010309691418145178, 1: 0.0690703093215638, 4: 0.006796074611961167, 6: 0.003837239406753485, 7: 0.004576948208055484, 8: 0.008229260414483441, 9: 0.018538951832628624, 3: 0.34193039340179693, 5: 0.005778975010171043, 2: 0.315069717554523}"
983,6NKrfGdU9js,Joe Rogan Experience #512 - Dan Savage,512,"{0: 0.0037326827994713066, 2: 0.02123345789207485, 6: 0.0014685965112674023, 8: 0.008872770588907203, 9: 0.0016521710751758213, 10: 0.00012238304260561716, 7: 0.0029983845438376197, 5: 0.0002447660852112031, 4: 0.0004895321704224687, 3: 0.3935838650196627, 1: 0.3581539741853367}"
984,xtbWsYplUt0,Joe Rogan Experience #511 - Enson Inoue,511,"{0: 0.28024950320158976, 3: 0.04211746522411114, 6: 0.007396776330315962, 7: 0.004526385515566334, 8: 0.019706336939721795, 9: 0.0007175977036873475, 10: 0.0001655994700816947, 4: 0.01545595054095815, 5: 0.006292779863104572, 1: 0.02103113270037596, 2: 0.40897549127842725}"
985,7hvQ0M997ks,Joe Rogan Experience #510 - Tony Hinchcliffe,510,"{0: 0.1773600183624287, 2: 0.4702024967801992, 4: 0.020705550809094267, 6: 0.06173410183496772, 3: 0.019031891967712815, 1: 0.024244143788015697, 5: 0.0059773530049349165}"
986,KxrPM1Q-Xeg,Joe Rogan Experience #508 - TJ Dillashaw & Duane Ludwig,508,"{0: 0.1425557931396525, 2: 0.02165465230918935, 6: 0.017285310047246497, 7: 0.019830091804202372, 5: 0.004129268511286775, 4: 0.013348100536484657, 3: 0.44452055671502244, 1: 0.1150433413144522}"
987,czB0QWCQND8,Joe Rogan Experience #507 - Bert Kreischer,507,"{0: 0.0034107250402527025, 2: 0.27636091001831364, 5: 0.002719361856417403, 7: 0.01719189783803048, 6: 0.0035950885559422473, 4: 0.0036411794348644444, 3: 0.4597565172502797, 1: 0.018067624537554536}"
988,E7-GjzIUs14,Joe Rogan Experience #505 - Matt Farah & Alex Ross,505,"{0: 0.0023589743589743613, 1: 0.13230769230769152, 2: 0.1884102564102576, 6: 0.009128205128205145, 10: 0.04010256410256412, 11: 0.004820512820512822, 7: 0.006512820512820712, 3: 0.3628717948717948, 9: 0.0009230769230769431, 4: 0.01128205128205121, 8: 0.0035897435897433855, 5: 0.006051282051281817}"
989,lEDJWxjiAls,Joe Rogan Experience #506 - Moshe Kasher,506,"{0: 0.001631549505873581, 1: 0.26873951146746305, 3: 0.4283516688420653, 6: 0.001212008204363237, 7: 0.009090061532724437, 9: 0.038131642737273944, 10: 0.0037758717135930025, 8: 0.0065728137236620455, 5: 0.002424016408726446, 4: 0.0022375536080552205, 2: 0.021210143576356304}"
990,RpufW6nCy0E,Joe Rogan Experience #504 - Steve Maxwell,504,"{0: 0.0036719256802242592, 4: 0.33483372296544694, 7: 0.010464988188638835, 9: 0.012300951028751181, 8: 0.004314512674263277, 6: 0.02579527790357547, 5: 0.017212151626051303, 3: 0.025519883477559346, 1: 0.0005966879230363542, 2: 0.3502558108223882, 10: 4.589907100283064e-05}"
991,XvwO1PJxjRU,Joe Rogan Experience #503 - Sam Tripoli,503,"{0: 0.18169550872846238, 1: 0.03275543869850535, 3: 0.031949588542390994, 4: 0.011092290384153478, 2: 0.45118128152296205, 7: 0.013557243802854115, 9: 0.03427233311001282, 8: 0.0064942041992695175, 6: 0.007963695660418038, 5: 0.010191634327320297}"
992,DgSLkakMDfE,Joe Rogan Experience #502 - Dr. Rhonda Patrick,502,"{0: 0.004259206676460785, 2: 0.014536857569659455, 6: 0.0039351366032518206, 8: 0.011712818360267146, 7: 0.008888779150874644, 1: 0.4935124257725213, 3: 0.24550622831816915, 4: 0.001574054641300754, 5: 0.00041666152269717593}"
993,R31SXuFeX0A,Joe Rogan Experience #501 - Randall Carlson,501,"{0: 0.0027432679573689885, 1: 0.49407201866683487, 4: 0.03268272687141354, 7: 0.018020432616509856, 8: 0.0053446427445293584, 6: 0.014946080595320417, 5: 0.022088036829160704, 3: 0.038973324084000505, 2: 0.15163650122974098}"
994,HBUoXxLscA4,Joe Rogan Experience #500 - Doug Stanhope & Tom Rhodes,500,"{0: 0.08364101465529161, 3: 0.33314641430497627, 7: 0.0014176443161912676, 10: 0.030054059503257517, 9: 0.011293899718991427, 8: 0.005245283969908129, 6: 0.0024572501480651585, 5: 0.011293899718990915, 2: 0.26784026613909256, 1: 0.02906170848192429, 4: 0.006473909043940879}"
995,u6snP_ZoaZo,Joe Rogan Experience #499 - Cenk Uygur,499,"{0: 0.004396640711618596, 2: 0.3328543756132993, 4: 0.006881698505142237, 5: 0.002532847366475925, 7: 0.0009557914590474716, 10: 0.003058532668952075, 3: 0.004109903273904323, 8: 0.0033930596796188043, 6: 0.002437268220571178, 9: 0.016917508825141134, 1: 0.40195809810243555}"
996,x-cZehoKj5w,Joe Rogan Experience #498 - Aubrey Marcus,498,"{0: 0.003400072038055965, 1: 0.0034000720380558836, 5: 0.017792157788183386, 8: 9.31526585768326e-05, 9: 0.01075913206562916, 7: 0.0027480034280178214, 4: 0.33204265149727336, 6: 0.0007917975979034771, 3: 0.010107063455591134, 2: 0.40172084011277703}"
997,F2MoOM1ctiE,Joe Rogan Experience #497 - Tim Kennedy,497,"{0: 0.004184178227396141, 1: 0.35342358760739395, 5: 0.000325436084353013, 8: 0.011669208167515904, 7: 0.0004649086919329033, 6: 0.006694685163833798, 4: 0.011343772083162826, 3: 0.38215494476884715, 2: 0.014226205973147138}"
998,6VXdosvVpQ0,Joe Rogan Experience #496 - Nick Cutter,496,"{0: 0.0047357365242507235, 3: 0.360900633932255, 8: 0.00412618627855521, 10: 0.01373832476837106, 11: 0.01509809070107656, 9: 0.012425447316103273, 6: 0.0010315465696387246, 5: 0.01406654413143775, 7: 0.00028133088262870254, 4: 0.004923290446003294, 1: 0.3368468434674978, 2: 0.014582317416256728}"
999,zpvI-JD2dSs,Joe Rogan Experience #492 - Dave Attell,492,"{0: 0.2952882350718548, 3: 0.026543824073958087, 5: 0.0030227842361803935, 6: 0.010815899845082275, 4: 0.0027393982140383973, 2: 0.38129589279191756, 1: 0.03140861745406002, 7: 0.028149678199428218, 8: 0.0018892401476125961}"
1000,RictLTGVUwc,Joe Rogan Experience #491 - Steve Maxwell,491,"{0: 0.0027365830127769057, 1: 0.4194857079246504, 3: 0.3202729780207543, 4: 0.000881272495639965, 5: 0.009554849163255094, 2: 0.017068856757659148, 7: 0.004591893529913658, 6: 0.005705079840195795, 8: 0.0042672141894149595}"
1001,EnhGlgCm4MU,Joe Rogan Experience #490 - Andreas Antonopoulos,490,"{0: 0.03389743589743595, 3: 0.27271794871794913, 4: 0.007025641025641245, 5: 0.006871794871794798, 6: 0.009641025641025567, 7: 0.04184615384615379, 2: 0.027794871794870883, 1: 0.3661025641025645}"
1002,2SNRJzk4FNQ,Joe Rogan Experience #488 - Iliza Shlesinger,488,"{0: 0.005339741022560416, 1: 0.3545921772794012, 5: 0.019745917323009975, 7: 0.026865572019757044, 8: 0.002113647488096823, 6: 0.0007230899301383306, 4: 0.012348151114670684, 3: 0.3547034218840389, 2: 0.029980420949584564}"
1003,imgP7bfWldE,Joe Rogan Experience #489 - Liam & Dylan Resnekov,489,"{0: 0.3128043143297385, 1: 0.04525423728813505, 5: 0.003882896764252648, 7: 0.010354391371340518, 8: 0.020292758089368274, 9: 0.004807395993836583, 6: 0.004899845916795013, 4: 0.007580893682588409, 3: 0.005454545454545743, 2: 0.3675346687211096}"
1004,4Su050aZg2I,Joe Rogan Experience #487 - David Seaman,487,"{0: 0.26651612397223595, 4: 0.008578319237656982, 7: 0.030587835453131332, 8: 0.036519130468882784, 6: 0.008578319237656985, 5: 0.0077449967974275655, 3: 0.012744931438804584, 2: 0.38891648475183294, 1: 0.015440974627782864}"
1005,mrbfnT5-QbU,Joe Rogan Experience #486 - Brendan Schaub & Bryan Callen,486,"{0: 0.09952628645736528, 2: 0.0310700352963035, 5: 0.015651123908601107, 7: 0.026147129853241968, 8: 0.00422626788036407, 6: 0.002693665242429826, 4: 0.04240200631618063, 3: 0.36178710756083926, 1: 0.2007245030652057}"
1006,PreO9uPeMw8,Joe Rogan Experience #484 - Alexis Ohanian,484,"{0: 0.016812716527409628, 1: 0.31246178928061963, 7: 0.005298553087426043, 10: 0.03571428571428585, 9: 0.006928877114326638, 8: 0.0056042388424699325, 6: 0.003566333808844255, 5: 0.0051966578357446145, 4: 0.0030568575504383508, 3: 0.19253107805176284, 2: 0.18152639087018552}"
1007,gdBVYDnImco,Joe Rogan Experience #483 - Mark Kendall,483,"{0: 0.4384963003426531, 3: 0.0019863932065352003, 7: 0.003662412474549355, 8: 0.00043452351392958164, 9: 0.010428564334309887, 10: 0.002296767145056362, 6: 0.0037244872622535855, 2: 0.30857376967770767, 4: 0.0006207478770422631, 5: 0.004096935988479038, 1: 0.016822267467844952}"
1008,bWToVLYXr4Q,Joe Rogan Experience #482 - Rob MacCachren & Bud Brutsman,482,"{0: 0.48099314430493034, 2: 0.2695936882894294, 4: 0.006077909013003479, 6: 0.02053914080256335, 5: 0.0037724952494504835, 3: 0.0273156600469465, 1: 0.01921178136294123}"
1009,7ZVUoQd-P6o,Joe Rogan Experience #479 - Joel Salatin,479,"{0: 0.004820512820512821, 2: 0.010000000000000283, 6: 0.0035384615384615667, 8: 0.006666666666666706, 9: 0.01876923076923071, 10: 0.018923076923076952, 7: 0.0019487179487179505, 5: 0.010461538461538356, 4: 0.011435897435897582, 1: 0.5679999999999996, 3: 0.11025641025641017}"
1010,iF0MpB89ELc,Joe Rogan Experience #478 - Eddie Bravo,478,"{0: 0.3650044111479106, 3: 0.07625500773758699, 4: 0.020229813574765464, 5: 0.00705060526734444, 6: 0.003308360933138625, 7: 0.011389439278018013, 8: 0.00997931822454922, 1: 0.19248152379850542, 2: 0.09973894682035737}"
1011,72P_9jmrOVI,Joe Rogan Experience #477 - Dennis McKenna & Josh Wickerham,477,"{0: 0.06014329540600355, 1: 0.39780008543357614, 2: 0.03218321618577861, 3: 0.2792124577686304, 4: 0.0009708360840355035, 8: 0.004174595161353045, 5: 0.0019902139722728363, 7: 0.0003883344336141903, 6: 0.0005339598462195116}"
1012,rng8ToHDjaY,Joe Rogan Experience #476 - Honey Honey,476,"{0: 0.13907738359482946, 3: 0.3326156441445437, 7: 0.0033294859273729025, 8: 0.005279613399119775, 9: 0.012081277507895647, 6: 0.0018074352177165445, 4: 0.012747174693370212, 5: 0.002140383810454012, 1: 0.1707074999048726, 2: 0.10069316726068944}"
1013,C-UVwPqs8Go,Joe Rogan Experience #475 - Adam Carolla,475,"{0: 0.5041536298467265, 2: 0.25924294031446815, 5: 0.005049704938809433, 8: 0.00876272327616939, 7: 0.011139055012079789, 9: 0.0010396451344607711, 6: 0.004826923838567771, 3: 0.007351776307972716, 4: 0.005272486039050908, 1: 0.013812428214978672}"
1014,irV0M5GNUbk,Joe Rogan Experience #474 - Hannibal Buress,474,"{0: 0.262531128280442, 1: 0.0260519762467274, 5: 0.01575569886980402, 7: 0.004310069599642437, 8: 0.008955366834812583, 9: 0.00900325649703084, 4: 0.01245131217674494, 3: 0.42775046293340135, 6: 0.004262179937424067, 2: 0.008476470212630018}"
1015,uJ8Y3zrQWnc,Joe Rogan Experience #473 - Jim Jefferies,473,"{0: 0.4146153846153839, 2: 0.25410256410256316, 3: 0.013897435897435955, 5: 0.009641025641025779, 7: 0.015538461538461662, 6: 0.017538461538461392, 4: 0.008358974358974373, 1: 0.03517948717948868}"
1016,l1YuUpg3RM0,Joe Rogan Experience #472 - Shane Smith,472,"{0: 0.07119251863310361, 1: 0.24416397131205175, 5: 0.22484371204663695, 9: 0.0020135257795221313, 10: 0.04237992354994194, 8: 0.003835287199089807, 7: 0.0022532312294652433, 6: 0.004314698098976003, 3: 0.032887587732194724, 4: 0.12435918743048541, 2: 0.02670318712366245}"
1017,WZ1Dm-dcl68,Joe Rogan Experience #470 - Amber Lyon,470,"{0: 0.0026434305854709196, 1: 0.3133444292148034, 4: 0.009252007049148248, 8: 0.025161542980223293, 9: 0.011503818288623421, 7: 0.001958096729978459, 5: 0.008321911102408354, 6: 0.008370863520657922, 3: 0.38427648325827285, 2: 0.011014294106128884}"
1018,T5jMC8j7ElI,Joe Rogan Experience #469 - Dr. Carl Hart,469,"{0: 0.44633684210526353, 1: 0.019768421052631546, 2: 0.29665263157894706, 5: 0.015347368421052592, 7: 0.0016421052631579412, 6: 0.000757894736842105, 4: 0.002336842105263092, 3: 0.001768421052631558}"
1019,SrPz5o2_z3U,"Joe Rogan Experience #468 - Duncan Trussell, Christopher Ryan",468,"{0: 0.00312039033246344, 3: 0.33548923938121694, 5: 0.0019384242974395142, 7: 0.010684972956617139, 8: 0.04382730057869061, 2: 0.19649003366239257, 1: 0.18088808200007608, 4: 0.001560195166231515, 6: 0.007753697189757408}"
1020,G8LtKdikuTE,Joe Rogan Experience #467 - Peter Giuliano,467,"{0: 0.0035085271572312436, 1: 0.0034469740492095967, 3: 0.25809218193457273, 4: 0.00757103228665677, 5: 0.003446974049209588, 6: 0.01544983011342204, 7: 0.0023390181048208135, 9: 0.003693186481296084, 8: 0.01126421876795301, 2: 0.48313034486154705}"
1021,kmB8_DNeg5k,"Joe Rogan Experience #464 - Robert Greene, Aubrey Marcus",464,"{0: 0.3340236014977872, 2: 0.28395552025416987, 6: 0.005673436968115279, 9: 0.026334203260335125, 10: 0.003924127236279739, 8: 0.0023166534286471214, 7: 0.006335337947728564, 5: 0.00170203109043459, 4: 0.010448579749612392, 3: 0.09800862362419169, 1: 0.007564582624153868}"
1022,QjeV2_hKLao,Joe Rogan Experience #463 - Louis Theroux,463,"{0: 0.00270642970371038, 3: 0.02310131068524229, 6: 0.010294098694469855, 8: 0.011164022527805337, 9: 0.00734602348149968, 10: 0.011502326240769155, 11: 0.0029964043148222146, 7: 0.005364530305568796, 4: 0.005509517611124826, 2: 0.36662456664905313, 1: 0.3221134638433883, 5: 0.009424174861134026}"
1023,KVRcd4QbrWw,Joe Rogan Experience #460 - Kron Gracie,460,"{0: 0.48159621904173466, 1: 0.008141418527363838, 3: 0.03250304781308963, 4: 0.02680405484393527, 6: 0.01365253260742504, 5: 0.001690910001837017, 2: 0.22514153542978255}"
1024,qh0xB4OJdpQ,Joe Rogan Experience #459 - Dr. Rhonda Patrick,459,"{0: 0.4313120999096728, 1: 0.26990142559792657, 5: 0.00986725837489703, 9: 0.02272905784864332, 8: 0.003141813611907435, 7: 0.00927816832266403, 4: 0.014334524604327575, 3: 0.007461807328280317, 6: 0.007412716490594339, 2: 0.0001472725130581276}"
1025,3Fhvsoh0Jws,Joe Rogan Experience #457 - Ari Shaffir,457,"{0: 0.20705094066211635, 1: 0.5047621406720262, 7: 0.022618620031954115, 8: 0.018717256412479386, 3: 0.005016038939324612, 6: 0.001254009734831002, 4: 0.0020900162247185355, 2: 0.020993051857172797, 5: 0.0017649025897623905}"
1026,jdXs_SAlF4I,Joe Rogan Experience #452 - Immortal Technique & Chino XL,452,"{0: 0.25703575330595685, 1: 0.011632068718682161, 4: 0.01667106205025831, 8: 0.03235316279244997, 5: 0.00593376784839715, 3: 0.1386429567117508, 2: 0.2900953170327391, 7: 0.004520965979730885, 9: 0.01944957239196768, 6: 0.006027954639641498}"
1027,Zp8BeJM5nSQ,Joe Rogan Experience #451 - Aubrey Marcus,451,"{0: 0.2282167424726528, 2: 0.4086945081381802, 5: 0.027346539863925486, 8: 0.008927564560387843, 9: 0.05008833590196602, 7: 0.011840769837988152, 4: 0.01700935984663378, 3: 0.018606924031124433, 6: 0.0036650001879486305, 1: 0.007564936285381393}"
1028,7XTtHSObaS0,Joe Rogan Experience #450 - Cameron Hanes,450,"{0: 0.004525239651268423, 2: 0.3350711157512225, 4: 0.008236953073095389, 6: 0.032998657681721374, 5: 0.011033449486800594, 3: 0.06635323308882402, 1: 0.3118856182121411}"
1029,wgnn0oNHG2U,Joe Rogan Experience #449 - Justin Martindale,449,"{0: 0.22623067120354165, 1: 0.43314896803605024, 4: 0.002364780535228768, 6: 0.050005255067856025, 5: 0.008473796917902593, 3: 0.035668773073032026, 2: 0.01857338045377517}"
1030,kS9HjxXEeqY,Joe Rogan Experience #448 - Tom Segura,448,"{0: 0.16540562066219122, 1: 0.021760154738878282, 3: 0.01810975841013365, 2: 0.46696628361209097, 6: 0.02033792240300393, 4: 0.02650092919179288, 5: 0.012326013577577913, 7: 0.008628209504304464, 9: 0.0035081730951568267, 8: 0.037357302688967434}"
1031,1cexawnOlR8,Joe Rogan Experience #446 - Andreas Antonopoulos,446,"{0: 0.4846550134306221, 1: 0.20481698272060284, 4: 0.0028063985887823058, 7: 0.030419356131980848, 5: 0.015284849456761404, 6: 0.011476165657699352, 3: 0.013580964599286765, 8: 0.004961311790883209, 2: 0.0034077697149498994}"
1032,8IHU42j3evQ,Joe Rogan Experience #445 - Peter Schiff,445,"{0: 0.5692965720967453, 1: 0.018462674626131215, 2: 0.16944119638131444, 3: 0.013616222536771545, 4: 0.0029540279401808704, 5: 0.002815557880484947, 6: 0.00023078343282662353, 7: 0.001707797402917155}"
1033,UuyxFw_GbuQ,Joe Rogan Experience #443 - Neal Brennan,443,"{0: 0.15469416785206228, 3: 0.24100380608204244, 7: 0.0025950559378724366, 8: 0.04536542232132561, 9: 0.009178808965437686, 5: 0.02484525777555654, 4: 0.017348429510591373, 6: 0.008121563953711712, 2: 0.20659528660951115, 1: 0.06910537849371493}"
1034,RqmJsKkloCc,Joe Rogan Experience #442 - Steven Rinella,442,"{0: 0.4201821368216814, 2: 0.0026757213494398085, 4: 0.003896225824622888, 6: 0.011031482756462384, 7: 0.005680040057582817, 5: 0.0022532390311072147, 3: 0.0478813294110285, 1: 0.2878512862239465}"
1035,Ec_BcTJI9sE,Joe Rogan Experience #440 - Dom Irrera,440,"{0: 0.18169230769230704, 2: 0.4501538461538465, 5: 0.008410256410256466, 7: 0.007025641025640943, 8: 0.02405128205128205, 6: 0.03676923076923094, 3: 0.025435897435897227, 4: 0.005128205128205103, 1: 0.016820512820513153}"
1036,aJeGeclGDpQ,Joe Rogan Experience #438 - Dr. Mark Gordon,438,"{0: 0.33788383232050706, 2: 0.3550100870081811, 5: 0.015037687042836416, 9: 0.010628488681510246, 8: 0.010582076067180852, 7: 0.007936557050385372, 10: 0.01169597881109443, 4: 0.007518843521417965, 3: 0.0073331930640989675, 6: 0.0042235479040062494, 1: 0.016754953773035472}"
1037,K5_cTGoEGgY,Joe Rogan Experience #437 - Scott Sigler,437,"{0: 0.2781062630239961, 1: 0.39944516178519823, 4: 0.011889390317178186, 7: 0.029579652522979817, 5: 0.012129095767121373, 6: 0.01294409429692794, 3: 0.019512023625369128, 2: 0.014861737896472956}"
1038,5Xq_ZYB8rew,Joe Rogan Experience #436 - Stefan Molyneux,436,"{0: 0.5886765255458863, 6: 0.0028829213603117788, 3: 0.280444183439218, 7: 0.0042443008915701436, 9: 0.0020020287224387645, 11: 0.016416635523997646, 10: 0.002562596764721592, 4: 0.015375580588329576, 8: 0.009609737867705956, 5: 0.009289413272115604, 2: 0.2536169985585397, 1: 0.013934119908173802}"
1039,leI4IvhTVRI,Joe Rogan Experience #434 - Roseanne Barr,434,"{0: 0.4253335758552152, 1: 0.09778287362444527, 2: 0.24604061375358935, 4: 0.0010718600995206495, 8: 0.0007308137042185692, 7: 0.001120581013135169, 3: 0.0016077901492809188, 9: 0.0006820927906039942, 5: 0.0006820927906038277, 6: 0.0015103483220517688}"
1040,BgbS0ObVdJE,Joe Rogan Experience #424 - Brody Stevens,424,"{0: 0.00020512820512819108, 7: 0.0016923076923076917, 6: 0.0010256410256410118, 5: 0.006051282051281819, 4: 0.005025641025641098, 2: 0.4004102564102554, 1: 0.3305641025641034, 8: 0.006410256410256405, 9: 0.005128205128205108, 10: 0.004564102564102616, 3: 0.006307692307692554}"
1041,ah5Nxb9Of-0,Joe Rogan Experience #421 - Christopher Ryan,421,"{0: 0.3262908962983233, 1: 0.35199155689324946, 4: 0.0022475862877691767, 6: 0.007671109721299214, 7: 0.008404018293397927, 8: 0.05013094633154835, 5: 0.023404213735683792, 2: 0.0036156822890198777, 3: 0.0022964468592425943}"
1042,0Z9wmqlypUk,Joe Rogan Experience #419 - Lorenzo Hagerty (Part 2),419,"{0: 0.44009376081553, 4: 0.021119781015008082, 3: 0.014040524808859934, 1: 0.3859374508384992, 2: 0.00448352893056031, 6: 0.0034216404996380567, 5: 0.00660730579240465, 8: 0.0009439008274864102, 7: 0.00023597520687168583}"
1043,62wXeZPEhao,"Joe Rogan Experience #418 - Jeremy Stephens, Eddie Bravo",418,"{0: 0.3340273119613234, 1: 0.2965334818321027, 3: 0.011675293938972126, 6: 0.004935896624606032, 8: 0.018984217786946457, 7: 0.00768860820371331, 9: 0.0815372153949351, 4: 0.0043663700909976205, 5: 0.015282295318492164, 2: 0.0059325680584207605}"
1044,1cbnCrHwVSg,Joe Rogan Experience #417 - Graham Hancock,417,"{0: 0.0018252862995362454, 2: 0.6536553048228121, 4: 0.005171644515353029, 5: 0.005678668487445699, 6: 0.03315936777490828, 7: 0.007554657184191636, 8: 0.01749232703722247, 9: 0.009075729100471738, 1: 0.0007098335609307393, 3: 0.025452603399088947}"
1045,Slzg6X53xo0,Joe Rogan Experience #415 - Justin Foster,415,"{0: 0.5783857915418434, 1: 0.010747772633544733, 6: 0.006030424464070157, 8: 0.05874800606933041, 4: 0.00885110687468417, 7: 0.004328288526631072, 2: 0.013373925222736928, 3: 0.010407345446056544, 5: 0.009094269151460936}"
1046,OS0laJvgVxo,Joe Rogan Experience #414 - Cmdr. Chris Hadfield,414,"{0: 0.0025831127868614725, 1: 0.5409581988906208, 2: 0.29760178370735624, 4: 0.014954863502882124, 8: 0.0012235797411449117, 7: 0.002855019396004771, 6: 0.008157198274299476, 5: 0.0009516731320016736, 3: 0.0006797665228581717, 9: 0.0019033462640032361}"
1047,ruY9Zvmef0Y,"Joe Rogan Experience #413 - Dan Carlin, Daniele Bolelli",413,"{0: 0.0037603525756093933, 1: 0.31888718323285087, 2: 0.3932586008393484, 5: 0.009191972962600412, 6: 0.007799249786449032, 7: 0.011977419314903988, 8: 0.021169392277504633, 9: 0.007845673892320892, 4: 0.008681307798011961, 3: 0.002135508870099067}"
1048,LFbws0IIqqg,Joe Rogan Experience #412 - Maynard James Keenan,412,"{0: 0.36666389143285305, 1: 0.019482141370410277, 2: 0.3711597702106407, 5: 0.011177254183665053, 4: 0.00499542086420765, 9: 0.0013112979768545585, 3: 0.005994505037049375, 6: 0.003621680126550564, 8: 0.0010615269336441413, 7: 0.0027474814753143395}"
1049,I02ddD3D96I,Joe Rogan Experience #411 - Dave Asprey,411,"{0: 0.3867715238386228, 4: 0.005081233311635802, 2: 0.006725161735988359, 6: 0.003736200964438022, 7: 0.06077553568819155, 5: 0.010810074790440735, 3: 0.0030885927972686767, 8: 0.015692044050639654, 1: 0.27986636024283634}"
1050,FHhTWCknDLs,Joe Rogan Experience #410 - Sam Harris,410,"{0: 0.5690845470020808, 1: 0.20583506714582916, 2: 0.00047285795347091, 6: 0.001134859088329835, 7: 0.0018441460185359589, 4: 0.0018914318138830745, 5: 0.00023642897673548102, 3: 0.000331000567429518}"
1051,vWH-8v_x68Y,Joe Rogan Experience #408 - Todd Glass,408,"{0: 0.2600642600642599, 1: 0.02390852390852313, 2: 0.43427518427518497, 3: 0.011056511056511195, 4: 0.03869778869778871, 5: 0.004772254772254736, 6: 0.0017955017955017527, 7: 0.0036855036855037437, 8: 0.0019845019845020073, 9: 0.0008977508977510151, 10: 0.0001417501417501077}"
1052,icZhxnE7rlM,Joe Rogan Experience #407 - Eddie Bravo,407,"{0: 0.3854314002828858, 5: 0.004491761917504437, 3: 0.010512634275010537, 2: 0.31103062043656077, 6: 0.006259795863756164, 8: 0.039900225543789865, 7: 0.0055430253450055, 4: 0.0014813257387516973, 1: 0.015004396192514827}"
1053,7ofRCZboG30,"Joe Rogan Experience #406 - Tom Segura, Christina Pazsitzky",406,"{0: 0.24250293181437424, 1: 0.4707495135121204, 2: 0.021022075595705875, 3: 0.005654213436086338, 5: 0.01106679381934866, 6: 0.014497983169452463, 7: 0.00652409242625382, 4: 0.0030929030761497334}"
1054,4p3tN_iFHY0,"Joe Rogan Experience #405 - Steven Pressfield, Aubrey Marcus",405,"{0: 0.17416878232890282, 2: 0.011913327993266125, 3: 0.3691095211588846, 1: 0.20863597485642954, 6: 0.0005600282389997893, 9: 0.0016291730589082024, 5: 0.00010182331618178303, 10: 0.0012218797941810355, 8: 0.00035638160663620244, 7: 0.000610939897090601, 4: 0.00015273497427259475, 11: 0.0004582049228180063, 12: 0.00020364663236349667}"
